Date,Store,forecast_units,hours_variable,hours_baseline,hours_total
2012-10-05,18,69.9323396825397,1.398646793650794,8.0,9.398646793650794
2012-10-12,18,69.80507513227514,1.3961015026455028,8.0,9.396101502645504
2012-10-19,18,69.71571816625405,1.394314363325081,8.0,9.394314363325082
2012-10-26,18,69.63862505547021,1.3927725011094043,8.0,9.392772501109404
2012-10-05,19,70.75933569851783,1.4151867139703567,8.0,9.415186713970357
2012-10-12,19,71.19465699025291,1.4238931398050583,8.0,9.423893139805058
2012-10-19,19,71.278051727095,1.4255610345419,8.0,9.4255610345419
2012-10-26,19,70.85033831310301,1.4170067662620602,8.0,9.41700676626206
2012-10-05,20,71.79484851736278,1.4358969703472555,8.0,9.435896970347255
2012-10-12,20,71.97742934224445,1.439548586844889,8.0,9.43954858684489
2012-10-19,20,71.78048632145968,1.4356097264291936,8.0,9.435609726429194
2012-10-26,20,71.56526563802298,1.4313053127604596,8.0,9.43130531276046
2012-10-05,21,67.48133333333334,1.3496266666666668,8.0,9.349626666666667
2012-10-12,21,67.66016666666667,1.3532033333333333,8.0,9.353203333333333
2012-10-19,21,67.68183333333334,1.3536366666666668,8.0,9.353636666666667
2012-10-26,21,67.72592857142858,1.3545185714285717,8.0,9.35451857142857
2012-10-05,22,68.59984920634922,1.3719969841269843,8.0,9.371996984126984
2012-10-12,22,68.40698412698413,1.3681396825396825,8.0,9.368139682539683
2012-10-19,22,68.64629365079364,1.3729258730158727,8.0,9.372925873015873
2012-10-26,22,68.66253968253969,1.3732507936507938,8.0,9.373250793650794
2012-10-05,23,70.02694444444447,1.4005388888888894,8.0,9.400538888888889
2012-10-12,23,69.96694444444445,1.399338888888889,8.0,9.399338888888888
2012-10-19,23,70.04636507936509,1.4009273015873018,8.0,9.400927301587302
2012-10-26,23,70.10128571428572,1.4020257142857144,8.0,9.402025714285715
2012-10-05,24,71.44316832504146,1.428863366500829,8.0,9.42886336650083
2012-10-12,24,71.73975828814747,1.4347951657629494,8.0,9.43479516576295
2012-10-19,24,71.74390436321787,1.4348780872643574,8.0,9.434878087264357
2012-10-26,24,71.37190394552236,1.4274380789104473,8.0,9.427438078910447
2012-10-05,25,68.79796825396825,1.375959365079365,8.0,9.375959365079364
2012-10-12,25,68.83725396825396,1.3767450793650793,8.0,9.37674507936508
2012-10-19,25,69.04529292929294,1.380905858585859,8.0,9.380905858585859
2012-10-26,25,68.90956277056277,1.3781912554112554,8.0,9.378191255411256
2012-10-05,26,69.42783680354734,1.3885567360709468,8.0,9.388556736070946
2012-10-12,26,69.48671521090594,1.389734304218119,8.0,9.38973430421812
2012-10-19,26,69.3034556102915,1.38606911220583,8.0,9.38606911220583
2012-10-26,26,69.2984713144455,1.38596942628891,8.0,9.38596942628891
2012-10-05,27,71.44943567251462,1.4289887134502925,8.0,9.428988713450293
2012-10-12,27,71.82450297623166,1.436490059524633,8.0,9.436490059524633
2012-10-19,27,71.87312589470852,1.4374625178941705,8.0,9.43746251789417
2012-10-26,27,71.3946177413997,1.427892354827994,8.0,9.427892354827994
2012-10-05,28,70.5252783882784,1.4105055677655678,8.0,9.410505567765568
2012-10-12,28,70.4555649004091,1.409111298008182,8.0,9.409111298008181
2012-10-19,28,70.34710862745506,1.4069421725491011,8.0,9.406942172549101
2012-10-26,28,70.49514285714284,1.4099028571428567,8.0,9.409902857142857
2012-10-05,29,66.10201515151515,1.322040303030303,8.0,9.322040303030303
2012-10-12,29,66.56246753246755,1.331249350649351,8.0,9.331249350649351
2012-10-19,29,66.35694372294371,1.3271388744588741,8.0,9.327138874458875
2012-10-26,29,66.14501515151514,1.3229003030303028,8.0,9.322900303030302
2012-10-05,30,50.20122366522366,1.0040244733044732,8.0,9.004024473304472
2012-10-12,30,50.40420779220778,1.0080841558441556,8.0,9.008084155844156
2012-10-19,30,49.951142857142855,0.9990228571428571,8.0,8.999022857142856
2012-10-26,30,49.91061904761904,0.9982123809523809,8.0,8.998212380952381
2012-10-05,31,70.59291269841269,1.4118582539682538,8.0,9.411858253968253
2012-10-12,31,69.97303174603175,1.399460634920635,8.0,9.399460634920635
2012-10-19,31,70.17089538449365,1.403417907689873,8.0,9.403417907689873
2012-10-26,31,70.4323001463984,1.4086460029279682,8.0,9.408646002927968
2012-10-05,32,70.86804942075044,1.4173609884150087,8.0,9.417360988415009
2012-10-12,32,70.8015336553167,1.4160306731063341,8.0,9.416030673106334
2012-10-19,32,71.09276163602078,1.4218552327204157,8.0,9.421855232720416
2012-10-26,32,70.90112612612613,1.4180225225225227,8.0,9.418022522522524
2012-10-05,33,46.53773544973546,0.9307547089947091,8.0,8.930754708994709
2012-10-12,33,46.51944155844157,0.9303888311688314,8.0,8.930388831168832
2012-10-19,33,46.96304473304473,0.9392608946608947,8.0,8.939260894660894
2012-10-26,33,46.59698124098124,0.9319396248196249,8.0,8.931939624819625
2012-10-05,34,71.14238680033415,1.4228477360066831,8.0,9.422847736006684
2012-10-12,34,71.17827568922306,1.4235655137844612,8.0,9.42356551378446
2012-10-19,34,70.89424608819347,1.4178849217638694,8.0,9.41788492176387
2012-10-26,34,70.79254182754184,1.4158508365508369,8.0,9.415850836550836
2012-10-05,35,66.7857786335112,1.335715572670224,8.0,9.335715572670225
2012-10-12,35,67.56749291922547,1.3513498583845094,8.0,9.35134985838451
2012-10-19,35,67.62549291922548,1.3525098583845097,8.0,9.35250985838451
2012-10-26,35,67.3467519379845,1.34693503875969,8.0,9.346935038759689
2012-10-05,36,44.16880952380952,0.8833761904761904,8.0,8.88337619047619
2012-10-12,36,44.85605627705629,0.8971211255411258,8.0,8.897121125541126
2012-10-19,36,44.22458008658009,0.8844916017316018,8.0,8.884491601731602
2012-10-26,36,44.54943722943722,0.8909887445887443,8.0,8.890988744588745
2012-10-05,37,52.37186507936508,1.0474373015873015,8.0,9.047437301587301
2012-10-12,37,52.18962698412698,1.0437925396825396,8.0,9.04379253968254
2012-10-19,37,51.93659018759019,1.0387318037518039,8.0,9.038731803751803
2012-10-26,37,52.29384126984126,1.0458768253968251,8.0,9.045876825396824
2012-10-05,38,53.03126190476191,1.0606252380952383,8.0,9.060625238095238
2012-10-12,38,52.89588095238095,1.057917619047619,8.0,9.057917619047618
2012-10-19,38,52.190714285714286,1.0438142857142858,8.0,9.043814285714285
2012-10-26,38,52.24645238095238,1.0449290476190476,8.0,9.044929047619048
2012-10-05,39,68.9649063344636,1.379298126689272,8.0,9.379298126689273
2012-10-12,39,68.87771788256464,1.3775543576512927,8.0,9.377554357651293
2012-10-19,39,68.52808001867415,1.3705616003734828,8.0,9.370561600373483
2012-10-26,39,68.84368954248366,1.376873790849673,8.0,9.376873790849674
2012-10-05,40,70.31969841269841,1.4063939682539683,8.0,9.406393968253969
2012-10-12,40,70.31535714285715,1.406307142857143,8.0,9.406307142857143
2012-10-19,40,70.34119047619048,1.4068238095238095,8.0,9.406823809523809
2012-10-26,40,70.45274603174603,1.4090549206349205,8.0,9.40905492063492
2012-10-05,41,71.60463523884675,1.4320927047769352,8.0,9.432092704776935
2012-10-12,41,71.53366121488382,1.4306732242976765,8.0,9.430673224297676
2012-10-19,41,71.43496672587926,1.4286993345175854,8.0,9.428699334517585
2012-10-26,41,71.13308583308583,1.4226617166617166,8.0,9.422661716661716
2012-10-05,42,51.27624098124098,1.0255248196248197,8.0,9.02552481962482
2012-10-12,42,50.927701298701294,1.0185540259740258,8.0,9.018554025974026
2012-10-19,42,50.66071428571428,1.0132142857142856,8.0,9.013214285714286
2012-10-26,42,50.43422222222222,1.0086844444444443,8.0,9.008684444444444
2012-10-05,43,46.83642857142856,0.9367285714285712,8.0,8.93672857142857
2012-10-12,43,46.70396825396825,0.934079365079365,8.0,8.934079365079365
2012-10-19,43,47.21514285714285,0.944302857142857,8.0,8.944302857142857
2012-10-26,43,47.05695887445888,0.9411391774891775,8.0,8.941139177489177
2012-10-05,44,52.406183982683984,1.0481236796536797,8.0,9.04812367965368
2012-10-12,44,52.53845238095239,1.0507690476190479,8.0,9.050769047619047
2012-10-19,44,51.96277128427128,1.0392554256854256,8.0,9.039255425685425
2012-10-26,44,52.00773953823954,1.0401547907647908,8.0,9.040154790764792
2012-10-05,45,67.72712987012989,1.3545425974025977,8.0,9.354542597402597
2012-10-12,45,67.62221717171718,1.3524443434343436,8.0,9.352444343434344
2012-10-19,45,67.47079653679656,1.349415930735931,8.0,9.349415930735931
2012-10-26,45,67.74011904761906,1.3548023809523813,8.0,9.354802380952382
