Store,Date,Type,y_true,y_pred,Hours_Actual,Hours_Forecast,Delta_Hours,Delta_Hours_Pct
14,2012-10-26,A,1704357.62,1678793.3193147671,8577.7881,8449.966596573835,-127.82150342616478,-1.4901452674747793
15,2012-09-07,B,587259.8200000001,622368.3261090238,3318.554555555556,3513.6018117167987,195.04725616124279,5.877476259497265
15,2012-09-14,B,527509.76,587147.8714004932,2986.6097777777777,3317.932618891629,331.32284111385115,11.093610004865646
15,2012-09-21,B,533161.64,577139.1492106802,3018.009111111111,3262.328606726001,244.31949561489,8.095386283474184
15,2012-09-28,B,553901.97,585409.9970094679,3133.2331666666664,3308.2777611637107,175.04459449704427,5.586708207971253
15,2012-10-05,B,573498.64,579090.7841632315,3242.1035555555554,3273.171023129064,31.067467573508566,0.9582503162267114
15,2012-10-12,B,551799.63,580583.2488047163,3121.5535,3281.462493359535,159.9089933595351,5.1227375522968
15,2012-10-19,B,555652.77,588002.2278877768,3142.9598333333333,3322.6790438209823,179.71921048764898,5.7181516792419185
15,2012-10-26,B,558473.6,585209.9408096997,3158.631111111111,3307.1663378316653,148.53522672055442,4.702518955064184
16,2012-09-07,B,537138.58,548865.7580152962,3040.103222222222,3105.2542111960897,65.1509889738677,2.143051870661297
16,2012-09-14,B,526525.16,541667.6709822618,2981.139777777778,3065.264838790343,84.12506101256531,2.821909312661428
16,2012-09-21,B,509942.56,533237.4064191884,2889.014222222222,3018.4300356621575,129.4158134399354,4.479583812515436
16,2012-09-28,B,469607.73,524644.424422791,2664.931833333333,2970.6912467932834,305.75941345995034,11.473442195986765
16,2012-10-05,B,471281.68,531343.6594793588,2674.2315555555556,3007.909219329771,333.6776637742155,12.47751575891101
16,2012-10-12,B,491817.19,528647.7518797921,2788.317722222222,2992.931954887734,204.61423266551174,7.3382681978737745
16,2012-10-19,B,577198.97,522394.0412644082,3262.6609444444443,2958.1891181356013,-304.471826308843,-9.332009408678765
16,2012-10-26,B,475770.14,521653.88221185806,2699.1674444444443,2954.0771233992114,254.90967895476706,9.444011318357976
17,2012-09-07,B,1255633.29,946084.8246159066,7031.7405,5312.026803421703,-1719.7136965782965,-24.456444269783514
17,2012-09-14,B,1071040.22,927700.9448141318,6006.223444444444,5209.894137856288,-796.3293065881562,-13.258402954101452
17,2012-09-21,B,938303.28,937737.5918212992,5268.796,5265.653287896106,-3.142712103894155,-0.05964763304356735
17,2012-09-28,B,972716.24,915212.3553635472,5459.979111111111,5140.51308535304,-319.4660257580708,-5.8510484977489075
17,2012-10-05,B,952609.17,948966.1291352204,5348.273166666667,5328.034050751225,-20.2391159154422,-0.37842337675613363
17,2012-10-12,B,919878.34,964234.2506301611,5166.435222222222,5412.85694794534,246.42172572311756,4.769666416472071
17,2012-10-19,B,957356.84,944644.8137250908,5374.649111111111,5304.026742917171,-70.62236819394002,-1.3139903039984713
17,2012-10-26,B,943465.29,968693.5416782934,5297.4738333333335,5437.63078710163,140.15695376829626,2.645731874811455
18,2012-09-07,B,1083521.24,1023457.808572136,6075.562444444445,5741.876714289644,-333.6857301548007,-5.49226072822157
18,2012-09-14,B,960476.1,1016396.9377072304,5391.9783333333335,5702.649653929058,310.67132059572486,5.761731620380365
18,2012-09-21,B,971386.65,1016815.9998855474,5452.5925,5704.97777714193,252.3852771419306,4.6287206891388015
18,2012-09-28,B,1002856.2,983482.4006906514,5627.423333333333,5519.791114948063,-107.63221838526988,-1.9126376675400267
18,2012-10-05,B,1092204.79,1027354.4267684344,6123.804388888889,5763.524593157968,-360.27979573092034,-5.883267538470313
18,2012-10-12,B,1074079.0,1033664.0475646206,6023.105555555556,5798.57804202567,-224.52751352988616,-3.727769859898733
18,2012-10-19,B,1048706.75,1044819.6061962362,5882.148611111111,5860.553367756868,-21.595243354242484,-0.3671318897562373
18,2012-10-26,B,1127516.25,1028885.2101470352,6319.979166666667,5772.028945261307,-547.95022140536,-8.670127020282003
19,2012-09-07,A,1497073.82,1420168.8762258857,7541.3691,7156.844381129428,-384.52471887057163,-5.098871488342503
19,2012-09-14,A,1370653.41,1376666.3146974065,6909.2670499999995,6939.331573487032,30.064523487032602,0.43513332556790674
19,2012-09-21,A,1338572.29,1376530.8978108305,6748.86145,6938.654489054153,189.79303905415236,2.812223075851592
19,2012-09-28,A,1338299.02,1351555.2132011715,6747.4951,6813.7760660058575,66.28096600585741,0.9823047667846014
19,2012-10-05,A,1408016.1,1420755.9627892375,7096.0805,7159.7798139461875,63.69931394618743,0.8976689870723342
19,2012-10-12,A,1352809.5,1417326.738336175,6820.0475,7142.633691680875,322.58619168087534,4.729969867231501
19,2012-10-19,A,1321102.35,1404724.2136594024,6661.511750000001,7079.621068297012,418.10931829701167,6.276492994206782
19,2012-10-26,A,1322117.96,1391082.3012098568,6666.5898,7011.411506049284,344.82170604928433,5.172385228340948
20,2012-09-07,A,2080529.06,2085784.976880092,10458.6453,10484.92488440046,26.2795844004595,0.25127139937004556
20,2012-09-14,A,2047949.98,2060467.664931557,10295.7499,10358.338324657785,62.588424657784344,0.6079054490026446
20,2012-09-21,A,2028587.24,2046336.27130792,10198.9362,10287.6813565396,88.74515653960043,0.870141304929434
20,2012-09-28,A,2008350.58,2013780.8352799383,10097.7529,10124.904176399692,27.151276399692506,0.2688843415815068
20,2012-10-05,A,2246411.89,2057480.646257209,11288.05945,10343.403231286044,-944.6562187139571,-8.368632561675222
20,2012-10-12,A,2162951.36,2084248.785928988,10870.7568,10477.24392964494,-393.51287035505993,-3.6199215711923567
20,2012-10-19,A,1999363.49,2060758.1421561143,10052.81745,10359.790710780571,306.97326078057085,3.0536042488324586
20,2012-10-26,A,2031650.55,2067865.1812241164,10214.25275,10395.325906120583,181.073156120583,1.7727499069433446
21,2012-09-07,B,642827.29,731811.8647949327,3627.2627222222222,4121.621471082959,494.3587488607368,13.62897553110988
21,2012-09-14,B,628494.63,712839.3393803594,3547.6368333333335,4016.2185521131078,468.5817187797743,13.208277532159299
21,2012-09-21,B,667151.46,712458.5410484789,3762.397,4014.103005824883,251.70600582488305,6.690043762656707
21,2012-09-28,B,647097.65,711161.3857254721,3650.9869444444444,4006.896587363734,355.9096429192896,9.748313218727406
21,2012-10-05,B,651768.91,708225.0686101544,3676.938388888889,3990.583714500858,313.64532561196893,8.530067475695382
21,2012-10-12,B,653043.44,704953.3640734287,3684.0191111111108,3972.407578185715,288.38846707460425,7.828093676409444
21,2012-10-19,B,641368.14,726793.4211494419,3619.1563333333334,4093.7412286080103,474.5848952746769,13.113136089304337
21,2012-10-26,B,675202.87,725481.3227151261,3807.1270555555557,4086.4517928618116,279.3247373062559,7.336890343563682
22,2012-09-07,B,996628.8,1004397.9508862589,5592.826666666667,5635.988616034771,43.161949368104615,0.7717376550457125
22,2012-09-14,B,918049.28,985654.7232306296,5156.273777777778,5531.859573503498,375.58579572571944,7.284054569491601
22,2012-09-21,B,921612.53,993117.313622073,5176.069611111111,5573.318409011516,397.2487979004054,7.674719000062496
22,2012-09-28,B,976479.51,949973.003290549,5480.886166666667,5333.627796058606,-147.25837060806134,-2.6867620696749492
22,2012-10-05,B,1009887.36,987060.7222135752,5666.485333333333,5539.670678964307,-126.81465436902636,-2.237977280608739
22,2012-10-12,B,1004039.84,990068.846304608,5633.999111111111,5556.382479470045,-77.6166316410663,-1.3776472113386455
22,2012-10-19,B,978027.95,1027694.5135410036,5489.488611111111,5765.413964116687,275.92535300557574,5.026430921945687
22,2012-10-26,B,1094422.69,1012133.9159144664,6136.1260555555555,5678.966199524813,-457.15985603074205,-7.450300920999438
23,2012-09-07,B,1427162.26,1462327.0255996848,7984.679222222222,8180.03903110936,195.35980888713766,2.446683247379936
23,2012-09-14,B,1279041.64,1416216.1292186072,7161.786888888888,7923.867384547818,762.08049565893,10.640926733539855
23,2012-09-21,B,1338627.55,1405516.0774053135,7492.8197222222225,7864.422652251742,371.6029300295195,4.959453767817457
23,2012-09-28,B,1319035.06,1376598.516864192,7383.972555555556,7703.7695381344,319.7969825788441,4.330961148253932
23,2012-10-05,B,1464616.59,1415973.007853449,8192.758833333333,7922.516710296939,-270.24212303639433,-3.2985484930531355
23,2012-10-12,B,1412925.25,1443537.886848491,7905.584722222222,8075.65492693606,170.0702047138384,2.1512666132813574
23,2012-10-19,B,1363155.77,1410569.4013135869,7629.087611111111,7892.496673964371,263.40906285326037,3.4526941658086043
23,2012-10-26,B,1347454.59,1409402.809607408,7541.858833333334,7886.015608930044,344.15677559671076,4.563288483677454
24,2012-09-07,A,1477134.75,1407559.808426125,7441.67375,7093.799042130625,-347.874707869375,-4.67468367407769
24,2012-09-14,A,1242909.53,1350995.4160862323,6270.54765,6810.977080431161,540.4294304311607,8.618536379851298
24,2012-09-21,A,1261158.47,1334706.6393185037,6361.79235,6729.533196592518,367.7408465925182,5.780459756636323
24,2012-09-28,A,1259278.36,1327113.2436473323,6352.3918,6691.566218236661,339.17441823666104,5.339318305849162
24,2012-10-05,A,1416720.54,1344021.534041324,7139.6027,6776.107670206619,-363.49502979338104,-5.091250102661609
24,2012-10-12,A,1416301.17,1337517.8021023409,7137.50585,6743.589010511704,-393.9168394882954,-5.5189704606448124
24,2012-10-19,A,1255414.84,1360861.6694859443,6333.0742,6860.308347429722,527.2341474297218,8.325090323901808
24,2012-10-26,A,1307182.29,1334647.116148681,6591.9114500000005,6729.235580743404,137.32413074340366,2.083221714748666
25,2012-09-07,B,671482.9,721359.3869948242,3786.460555555556,4063.5521499712454,277.09159441568954,7.31795803363477
25,2012-09-14,B,657241.63,695631.8415559209,3707.3423888888888,3920.6213419773385,213.27895308844973,5.752879845348479
25,2012-09-21,B,664745.2,702411.0775006557,3749.0288888888886,3958.2837638925316,209.25487500364306,5.581575421406278
25,2012-09-28,B,683300.84,687747.3649188003,3852.1157777777776,3876.818693993335,24.702916215557252,0.6412817693088124
25,2012-10-05,B,699536.73,699657.5358192655,3942.3151666666668,3942.9863101070305,0.6711434403637213,0.017024094015577935
25,2012-10-12,B,697317.41,706624.6796915578,3929.985611111111,3981.6926649530988,51.707053841987545,1.3157059327596008
25,2012-10-19,B,685531.85,714075.5232477278,3864.5102777777774,4023.086240265154,158.57596248737673,4.103390884978141
25,2012-10-26,B,688940.9400000001,705043.2391870815,3883.449666666667,3972.906884372675,89.45721770600812,2.303550332423727
26,2012-09-07,A,1081874.03,1038976.2186878364,5465.37015,5250.881093439182,-214.48905656081752,-3.924511070138909
26,2012-09-14,A,986131.94,1025916.958059146,4986.6597,5185.584790295729,198.9250902957292,3.9891450843483307
26,2012-09-21,A,961084.08,1007768.1188915552,4861.4204,5094.840594457776,233.42019445777623,4.801481362479498
26,2012-09-28,A,964726.37,988074.1017981424,4879.63185,4996.370508990713,116.73865899071279,2.3923661165280903
26,2012-10-05,A,1095504.26,1016693.2481908288,5533.5213,5139.466240954144,-394.05505904585607,-7.121235063211125
26,2012-10-12,A,1044639.69,1004126.7818590424,5279.19845,5076.633909295212,-202.56454070478776,-3.837032129466316
26,2012-10-19,A,975578.02,1018228.1003276154,4933.8901000000005,5147.140501638077,213.25040163807626,4.322155486156374
26,2012-10-26,A,958619.8,993720.0158358184,4849.099,5024.600079179092,175.5010791790919,3.6192513120291396
27,2012-09-07,A,1840955.23,1745262.6206628454,9260.77615,8782.313103314227,-478.4630466857725,-5.166554497549026
27,2012-09-14,A,1519604.5,1682864.3745845505,7654.0225,8470.321872922752,816.2993729227519,10.66497221458066
27,2012-09-21,A,1557485.75,1708835.011421278,7843.42875,8600.17505710639,756.7463071063894,9.648156835827564
27,2012-09-28,A,1540687.63,1696022.4162711438,7759.438149999999,8536.112081355719,776.67393135572,10.009409397196112
27,2012-10-05,A,1591816.88,1698264.9263521477,8015.0844,8547.324631760739,532.2402317607393,6.640481936294263
27,2012-10-12,A,1660081.29,1683726.9676763276,8356.40645,8474.634838381638,118.22838838163807,1.4148233345164543
27,2012-10-19,A,1620374.24,1690421.100974596,8157.8712,8508.105504872981,350.23430487298174,4.293207091489527
27,2012-10-26,A,1703047.74,1673595.788583273,8571.2387,8423.978942916365,-147.25975708363512,-1.7180685573910701
28,2012-09-07,A,1469693.99,1320778.973853831,7404.46995,6659.894869269155,-744.575080730845,-10.055751265907224
28,2012-09-14,A,1124660.77,1274000.4965666465,5679.30385,6426.0024828332325,746.6986328332323,13.147714095861101
28,2012-09-21,A,1135340.19,1264848.4584776352,5732.7009499999995,6380.242292388176,647.5413423881764,11.295571634312731
28,2012-09-28,A,1129508.61,1231248.6382880388,5703.54305,6212.243191440194,508.7001414401939,8.919019931657987
28,2012-10-05,A,1462941.03,1302007.1436440968,7370.70515,6566.035718220484,-804.6694317795154,-10.917129574495535
28,2012-10-12,A,1205536.71,1296107.942961013,6083.68355,6536.539714805065,452.8561648050654,7.443782390769906
28,2012-10-19,A,1143724.48,1244496.621091569,5774.6224,6278.483105457845,503.86070545784514,8.72543121534397
28,2012-10-26,A,1213860.61,1248214.3323398952,6125.30305,6297.071661699476,171.7686116994755,2.8042467498726533
29,2012-09-07,B,540811.85,546415.4025427885,3060.5102777777774,3091.6411252377143,31.13084745993683,1.017178334148278
29,2012-09-14,B,475127.18,539828.4160142114,2695.595444444444,3055.0467556345075,359.4513111900633,13.334764752288168
29,2012-09-21,B,489079.23,526812.3737830413,2773.1068333333333,2982.7354099057848,209.6285765724515,7.5593400893420855
29,2012-09-28,B,489674.23,529695.4690741089,2776.412388888889,2998.7526059672714,222.34021707838247,8.008184157662626
29,2012-10-05,B,520632.8,537573.3588027076,2948.4044444444444,3042.5186600150423,94.11421557059793,3.1920388584386186
29,2012-10-12,B,513737.0,524567.7464954483,2910.0944444444444,2970.265258308046,60.17081386360178,2.0676584561876226
29,2012-10-19,B,516909.24,544377.1541601381,2927.718,3080.3175231118785,152.59952311187863,5.212234344697086
29,2012-10-26,B,534970.68,526740.5665192065,3028.0593333333336,2982.3364806622585,-45.72285267107509,-1.509972151726059
30,2012-09-07,C,433565.77,427861.8546045725,2946.438466666667,2908.4123640304833,-38.02610263618362,-1.290578543091141
30,2012-09-14,C,437773.31,427294.5201099551,2974.488733333333,2904.630134066367,-69.85859926696594,-2.3485918263566443
30,2012-09-21,C,443891.64,425810.44319406257,3015.2776,2894.736287960417,-120.54131203958286,-3.9976853885553645
30,2012-09-28,C,425410.04,422943.9822918025,2892.066933333333,2875.6265486120164,-16.440384721316605,-0.5684648765154192
30,2012-10-05,C,446751.45,429254.5816566408,3034.3430000000003,2917.697211044272,-116.64578895572822,-3.84418600519876
30,2012-10-12,C,434593.26,430180.92505329935,2953.2884,2923.8728336886625,-29.415566311337443,-0.996027557326858
30,2012-10-19,C,437537.29,430221.6355667952,2972.9152666666664,2924.144237111968,-48.77102955469854,-1.6405119278553228
30,2012-10-26,C,439424.5,428187.0180986412,2985.4966666666664,2910.580120657608,-74.9165460090585,-2.509349511105081
31,2012-09-07,A,1358111.62,1429799.5449063906,6846.5581,7204.997724531953,358.4396245319531,5.235325827906917
31,2012-09-14,A,1327705.44,1377336.8806782886,6694.5271999999995,6942.684403391443,248.15720339144355,3.7068667581400456
