Store,Date,y_true,y_pred,error,abs_error,pct_error,Type,Size
7,2012-09-21,530842.25,607304.2214361944,76461.97143619438,76461.97143619438,14.403897096772983,B,70713
7,2012-09-28,525545.76,608289.2287708161,82743.46877081611,82743.46877081611,15.74429385003812,B,70713
7,2012-10-05,505830.56,592235.0934075785,86404.53340757854,86404.53340757854,17.08171475594091,B,70713
7,2012-10-12,503463.93,582842.2270361859,79378.29703618592,79378.29703618592,15.766431775199052,B,70713
7,2012-10-19,516424.83,590918.2338959752,74493.40389597515,74493.40389597515,14.424830017560378,B,70713
7,2012-10-26,495543.27999999997,562860.6824663747,67317.40246637474,67317.40246637474,13.58456570460904,B,70713
8,2012-09-07,932160.37,928623.3738754424,-3536.9961245575687,3536.9961245575687,-0.3794407312721918,A,155078
8,2012-09-14,883569.38,909140.628312741,25571.248312741052,25571.248312741052,2.894084934534632,A,155078
8,2012-09-21,857796.45,901759.6388573047,43963.18885730475,43963.18885730475,5.1251306597625526,A,155078
8,2012-09-28,884724.41,895826.1735976681,11101.763597668032,11101.763597668032,1.2548273193533828,A,155078
8,2012-10-05,976436.02,915961.5570050324,-60474.46299496759,60474.46299496759,-6.193387150442032,A,155078
8,2012-10-12,927511.99,918985.7405124705,-8526.249487529509,8526.249487529509,-0.9192602984603476,A,155078
8,2012-10-19,900309.75,919987.6290116787,19677.879011678742,19677.879011678742,2.185678763523192,A,155078
8,2012-10-26,891671.4400000001,907251.130744709,15579.69074470899,15579.69074470899,1.7472456833100978,A,155078
9,2012-09-07,565812.29,568081.577447827,2269.287447826937,2269.287447826937,0.40106718923106754,B,125833
9,2012-09-14,523427.35,563599.0164598284,40171.66645982838,40171.66645982838,7.6747358463076845,B,125833
9,2012-09-21,533756.88,557193.782830028,23436.902830027975,23436.902830027975,4.390932221806298,B,125833
9,2012-09-28,516361.06,548224.8011345676,31863.741134567594,31863.741134567594,6.170825726976313,B,125833
9,2012-10-05,606755.3,556568.6067472742,-50186.693252725876,50186.693252725876,-8.271323423582105,B,125833
9,2012-10-12,558464.8,556562.955428917,-1901.8445710830856,1901.8445710830856,-0.3405486918930406,B,125833
9,2012-10-19,542009.46,564322.3244866522,22312.864486652194,22312.864486652194,4.116692813194108,B,125833
9,2012-10-26,549731.49,565673.5830154755,15942.093015475548,15942.093015475548,2.8999781357759855,B,125833
10,2012-09-07,1708283.28,1761777.5781003148,53494.2981003148,53494.2981003148,3.13146529774118,B,126512
10,2012-09-14,1640168.99,1762418.416319086,122249.426319086,122249.426319086,7.453465287079107,B,126512
10,2012-09-21,1671857.57,1739363.883793386,67506.31379338587,67506.31379338587,4.03780292081854,B,126512
10,2012-09-28,1694862.41,1719690.2051029704,24827.79510297044,24827.79510297044,1.4648855834244647,B,126512
10,2012-10-05,1758971.38,1777970.3795948746,18998.99959487468,18998.99959487468,1.0801198820457603,B,126512
10,2012-10-12,1713889.11,1764235.8893828827,50346.77938288264,50346.77938288264,2.9375750793400304,B,126512
10,2012-10-19,1734834.82,1731775.8823617995,-3058.9376382005867,3058.9376382005867,-0.17632443175198584,B,126512
10,2012-10-26,1744349.05,1782663.7722928715,38314.72229287145,38314.72229287145,2.1965054696404627,B,126512
11,2012-09-07,1304584.4,1380654.2569841314,76069.8569841315,76069.8569841315,5.830964787263401,A,207499
11,2012-09-14,1267675.05,1343747.7774638343,76072.72746383422,76072.72746383422,6.000964321561288,A,207499
11,2012-09-21,1326132.98,1338750.863755892,12617.88375589205,12617.88375589205,0.9514795232595791,A,207499
11,2012-09-28,1227430.73,1321213.0650001315,93782.33500013151,93782.33500013151,7.640539926854488,A,207499
11,2012-10-05,1422794.26,1339035.6007258007,-83758.65927419928,83758.65927419928,-5.886912931051555,A,207499
11,2012-10-12,1311965.09,1340522.00277526,28556.91277525993,28556.91277525993,2.176651878386484,A,207499
11,2012-10-19,1232073.18,1336733.4374759712,104660.25747597124,104660.25747597124,8.49464619268567,A,207499
11,2012-10-26,1200729.45,1341128.1853489382,140398.73534893827,140398.73534893827,11.692786859599243,A,207499
12,2012-09-07,955146.04,995836.5052565779,40690.46525657782,40690.46525657782,4.260130236898414,B,112238
12,2012-09-14,885892.37,976426.591246407,90534.22124640702,90534.22124640702,10.219550852030368,B,112238
12,2012-09-21,922735.37,990337.4367467564,67602.06674675643,67602.06674675643,7.326268066082308,B,112238
12,2012-09-28,880415.67,941103.0895960452,60687.41959604516,60687.41959604516,6.893041737438085,B,112238
12,2012-10-05,979825.9199999999,984228.0453376527,4402.125337652746,4402.125337652746,0.449276269161439,B,112238
12,2012-10-12,934917.47,971562.7117414356,36645.2417414356,36645.2417414356,3.919623166463624,B,112238
12,2012-10-19,960945.4299999999,981046.8161473975,20101.38614739757,20101.38614739757,2.0918343039934713,B,112238
12,2012-10-26,974697.6,1000384.9142028966,25687.31420289667,25687.31420289667,2.6354137122012684,B,112238
13,2012-09-07,2165796.31,2097126.3485192633,-68669.96148073673,68669.96148073673,-3.1706565000443985,A,219622
13,2012-09-14,1919917.03,2069013.4295790645,149096.39957906445,149096.39957906445,7.7657730646341765,A,219622
13,2012-09-21,1938379.66,2071584.244706632,133204.5847066322,133204.5847066322,6.871955347830683,A,219622
13,2012-09-28,1927664.1099999999,2045735.5939747063,118071.48397470638,118071.48397470638,6.125106721767331,A,219622
13,2012-10-05,2041918.74,2094054.4642503243,52135.7242503243,52135.7242503243,2.553271255560557,A,219622
13,2012-10-12,1999079.44,2093186.4267157973,94106.98671579733,94106.98671579733,4.707516111305578,A,219622
13,2012-10-19,2018010.15,2080979.0619879337,62968.911987933796,62968.911987933796,3.1203466438428866,A,219622
13,2012-10-26,2035189.6600000001,2103140.9894192405,67951.32941924036,67951.32941924036,3.3388204920046785,A,219622
14,2012-09-07,1904512.34,1669322.8118905711,-235189.52810942894,235189.52810942894,-12.349068219186698,A,200898
14,2012-09-14,1554794.22,1672770.0067178523,117975.78671785234,117975.78671785234,7.587871449499752,A,200898
14,2012-09-21,1565352.46,1695053.4146167985,129700.95461679855,129700.95461679855,8.285734870011229,A,200898
14,2012-09-28,1522512.2,1665503.8601454399,142991.6601454399,142991.6601454399,9.391823602164889,A,200898
14,2012-10-05,1687592.16,1685152.2470254905,-2439.9129745094106,2439.9129745094106,-0.14457953955589667,A,200898
14,2012-10-12,1639585.6099999999,1676920.8428073693,37335.23280736944,37335.23280736944,2.277113959750442,A,200898
14,2012-10-19,1590274.72,1668843.2502362076,78568.53023620765,78568.53023620765,4.940563366070967,A,200898
14,2012-10-26,1704357.62,1678793.3193147671,-25564.30068523297,25564.30068523297,-1.4999375943901356,A,200898
15,2012-09-07,587259.8200000001,622368.3261090238,35108.5061090237,35108.5061090237,5.978359988773571,B,123737
15,2012-09-14,527509.76,587147.8714004932,59638.11140049319,59638.11140049319,11.305593928820045,B,123737
15,2012-09-21,533161.64,577139.1492106802,43977.509210680146,43977.509210680146,8.248438355520129,B,123737
15,2012-09-28,553901.97,585409.9970094679,31508.027009467944,31508.027009467944,5.688376051355792,B,123737
15,2012-10-05,573498.64,579090.7841632315,5592.144163231482,5592.144163231482,0.9750928377496206,B,123737
15,2012-10-12,551799.63,580583.2488047163,28783.618804716272,28783.618804716272,5.216317162937618,B,123737
15,2012-10-19,555652.77,588002.2278877768,32349.457887776778,32349.457887776778,5.821883671663651,B,123737
15,2012-10-26,558473.6,585209.9408096997,26736.34080969973,26736.34080969973,4.787395645863964,B,123737
16,2012-09-07,537138.58,548865.7580152962,11727.178015296231,11727.178015296231,2.1832686111089306,B,57197
16,2012-09-14,526525.16,541667.6709822618,15142.510982261738,15142.510982261738,2.875933028967075,B,57197
16,2012-09-21,509942.56,533237.4064191884,23294.84641918837,23294.84641918837,4.568131441938945,B,57197
16,2012-09-28,469607.73,524644.424422791,55036.69442279101,55036.69442279101,11.719716458413282,B,57197
16,2012-10-05,471281.68,531343.6594793588,60061.97947935882,60061.97947935882,12.744390887283974,B,57197
16,2012-10-12,491817.19,528647.7518797921,36830.561879792076,36830.561879792076,7.48866908856766,B,57197
16,2012-10-19,577198.97,522394.0412644082,-54804.92873559176,54804.92873559176,-9.49498034197666,B,57197
16,2012-10-26,475770.14,521653.88221185806,45883.74221185804,45883.74221185804,9.644098768337592,B,57197
17,2012-09-07,1255633.29,946084.8246159066,-309548.46538409346,309548.46538409346,-24.6527762404335,B,93188
17,2012-09-14,1071040.22,927700.9448141318,-143339.27518586814,143339.27518586814,-13.383183237121399,B,93188
17,2012-09-21,938303.28,937737.5918212992,-565.6881787008606,565.6881787008606,-0.06028841535125622,B,93188
17,2012-09-28,972716.24,915212.3553635473,-57503.884636452654,57503.884636452654,-5.911681359041837,B,93188
17,2012-10-05,952609.17,948966.1291352205,-3643.0408647794975,3643.0408647794975,-0.3824276502376623,B,93188
17,2012-10-12,919878.3400000001,964234.2506301611,44355.91063016106,44355.91063016106,4.8219322818451245,B,93188
17,2012-10-19,957356.84,944644.8137250908,-12712.026274909149,12712.026274909149,-1.3278252939529998,B,93188
17,2012-10-26,943465.29,968693.5416782934,25228.251678293338,25228.251678293338,2.673998921390456,B,93188
18,2012-09-07,1083521.24,1023457.808572136,-60063.43142786401,60063.43142786401,-5.54335523942881,B,120653
18,2012-09-14,960476.1,1016396.9377072304,55920.83770723047,55920.83770723047,5.82219981394961,B,120653
18,2012-09-21,971386.65,1016815.9998855474,45429.34988554742,45429.34988554742,4.676752546017326,B,120653
18,2012-09-28,1002856.2,983482.4006906514,-19373.79930934857,19373.79930934857,-1.9318621462726733,B,120653
18,2012-10-05,1092204.79,1027354.4267684344,-64850.36323156569,64850.36323156569,-5.9375644407827295,B,120653
18,2012-10-12,1074079.0,1033664.0475646206,-40414.95243537938,40414.95243537938,-3.762754176869614,B,120653
18,2012-10-19,1048706.75,1044819.6061962362,-3887.1438037637854,3887.1438037637854,-0.3706607022185931,B,120653
18,2012-10-26,1127516.25,1028885.2101470351,-98631.03985296492,98631.03985296492,-8.747637992176603,B,120653
19,2012-09-07,1497073.82,1420168.8762258857,-76904.94377411436,76904.94377411436,-5.137017476807814,A,203819
19,2012-09-14,1370653.41,1376666.3146974063,6012.9046974063385,6012.9046974063385,0.4386889240954312,A,203819
19,2012-09-21,1338572.29,1376530.8978108303,37958.60781083023,37958.60781083023,2.835753294342454,A,203819
19,2012-09-28,1338299.02,1351555.2132011715,13256.193201171467,13256.193201171467,0.990525510597136,A,203819
19,2012-10-05,1408016.1,1420755.9627892377,12739.862789237639,12739.862789237639,0.9048094541843404,A,203819
19,2012-10-12,1352809.5,1417326.738336175,64517.23833617498,64517.23833617498,4.769129602961465,A,203819
19,2012-10-19,1321102.35,1404724.2136594024,83621.86365940236,83621.86365940236,6.329703649335144,A,203819
19,2012-10-26,1322117.96,1391082.3012098568,68964.3412098568,68964.3412098568,5.216201828909184,A,203819
20,2012-09-07,2080529.06,2085784.976880092,5255.916880091885,5255.916880091885,0.2526240551570034,A,203742
20,2012-09-14,2047949.98,2060467.6649315571,12517.68493155716,12517.68493155716,0.6112300131254749,A,203742
20,2012-09-21,2028587.24,2046336.27130792,17749.031307920115,17749.031307920115,0.8749454279284591,A,203742
20,2012-09-28,2008350.58,2013780.8352799383,5430.255279938225,5430.255279938225,0.2703838330824803,A,203742
20,2012-10-05,2246411.89,2057480.6462572091,-188931.243742791,188931.243742791,-8.410356292353447,A,203742
20,2012-10-12,2162951.36,2084248.7859289877,-78702.5740710122,78702.5740710122,-3.638665923167695,A,203742
20,2012-10-19,1999363.49,2060758.1421561146,61394.65215611458,61394.65215611458,3.070709876577499,A,203742
20,2012-10-26,2031650.55,2067865.1812241164,36214.63122411631,36214.63122411631,1.7825226500746552,A,203742
21,2012-09-07,642827.29,731811.8647949327,88984.57479493262,88984.57479493262,13.84268779176015,B,140167
21,2012-09-14,628494.63,712839.3393803594,84344.70938035939,84344.70938035939,13.420116156021791,B,140167
21,2012-09-21,667151.46,712458.5410484789,45307.081048478954,45307.081048478954,6.7911237200138865,B,140167
21,2012-09-28,647097.65,711161.3857254721,64063.7357254721,64063.7357254721,9.900165102666051,B,140167
21,2012-10-05,651768.91,708225.0686101544,56456.15861015441,56456.15861015441,8.661990123179457,B,140167
21,2012-10-12,653043.44,704953.3640734287,51909.92407342873,51909.92407342873,7.948923592805516,B,140167
21,2012-10-19,641368.14,726793.4211494419,85425.28114944184,85425.28114944184,13.319227417414567,B,140167
21,2012-10-26,675202.87,725481.3227151261,50278.4527151261,50278.4527151261,7.446421653261945,B,140167
22,2012-09-07,996628.8,1004397.9508862587,7769.1508862586925,7769.1508862586925,0.7795430842715655,B,119557
22,2012-09-14,918049.28,985654.7232306296,67605.44323062955,67605.44323062955,7.3640320518120275,B,119557
22,2012-09-21,921612.53,993117.313622073,71504.78362207301,71504.78362207301,7.758660097869222,B,119557
22,2012-09-28,976479.51,949973.003290549,-26506.506709450972,26506.506709450972,-2.7144969697777857,B,119557
22,2012-10-05,1009887.36,987060.7222135753,-22826.63778642472,22826.63778642472,-2.2603152282671126,B,119557
22,2012-10-12,1004039.84,990068.846304608,-13970.993695391924,13970.993695391924,-1.3914780209709532,B,119557
22,2012-10-19,978027.95,1027694.5135410036,49666.56354100362,49666.56354100362,5.078235600629166,B,119557
22,2012-10-26,1094422.69,1012133.9159144664,-82288.77408553357,82288.77408553357,-7.518920691011402,B,119557
23,2012-09-07,1427162.26,1462327.0255996848,35164.76559968479,35164.76559968479,2.463964090508166,B,114533
23,2012-09-14,1279041.64,1416216.1292186072,137174.4892186073,137174.4892186073,10.724786819184974,B,114533
23,2012-09-21,1338627.55,1405516.0774053135,66888.52740531345,66888.52740531345,4.996798953175096,B,114533
23,2012-09-28,1319035.06,1376598.516864192,57563.45686419192,57563.45686419192,4.364058136877114,B,114533
23,2012-10-05,1464616.59,1415973.007853449,-48643.582146550994,48643.582146550994,-3.3212502492922735,B,114533
23,2012-10-12,1412925.25,1443537.886848491,30612.636848490918,30612.636848490918,2.166614040515655,B,114533
23,2012-10-19,1363155.77,1410569.4013135869,47413.63131358684,47413.63131358684,3.4782254792192124,B,114533
23,2012-10-26,1347454.59,1409402.809607408,61948.219607407926,61948.219607407926,4.5974254024699945,B,114533
24,2012-09-07,1477134.75,1407559.808426125,-69574.94157387502,69574.94157387502,-4.710128278674307,A,203819
24,2012-09-14,1242909.53,1350995.4160862323,108085.88608623226,108085.88608623226,8.696198997382558,A,203819
24,2012-09-21,1261158.47,1334706.6393185037,73548.1693185037,73548.1693185037,5.8317944229882315,A,203819
24,2012-09-28,1259278.3599999999,1327113.2436473323,67834.88364733243,67834.88364733243,5.3868061107103,A,203819
24,2012-10-05,1416720.54,1344021.534041324,-72699.0059586761,72699.0059586761,-5.131499396393032,A,203819
24,2012-10-12,1416301.17,1337517.8021023409,-78783.36789765907,78783.36789765907,-5.562614051759844,A,203819
24,2012-10-19,1255414.84,1360861.6694859443,105446.82948594424,105446.82948594424,8.399361400407233,A,203819
24,2012-10-26,1307182.29,1334647.1161486807,27464.826148680644,27464.826148680644,2.1010708574303467,A,203819
25,2012-09-07,671482.9,721359.3869948242,49876.48699482414,49876.48699482414,7.427811936063322,B,128107
25,2012-09-14,657241.63,695631.8415559209,38390.21155592089,38390.21155592089,5.841110757990314,B,128107
25,2012-09-21,664745.2,702411.0775006557,37665.87750065571,37665.87750065571,5.666212783583201,B,128107
25,2012-09-28,683300.84,687747.3649188003,4446.524918800336,4446.524918800336,0.6507419072981582,B,128107
25,2012-10-05,699536.73,699657.5358192655,120.80581926554441,120.80581926554441,0.01726940331861408,B,128107
25,2012-10-12,697317.41,706624.6796915578,9307.26969155774,9307.26969155774,1.3347249843593807,B,128107
25,2012-10-19,685531.85,714075.5232477278,28543.6732477278,28543.6732477278,4.163726783478813,B,128107
25,2012-10-26,688940.9400000001,705043.2391870815,16102.2991870814,16102.2991870814,2.3372539287738365,B,128107
26,2012-09-07,1081874.03,1038976.2186878365,-42897.81131216348,42897.81131216348,-3.965139204992607,A,152513
26,2012-09-14,986131.94,1025916.9580591461,39785.018059146125,39785.018059146125,4.03445182590335,A,152513
26,2012-09-21,961084.08,1007768.1188915552,46684.038891555276,46684.038891555276,4.857435458878403,A,152513
26,2012-09-28,964726.37,988074.1017981423,23347.73179814231,23347.73179814231,2.420140313790978,A,152513
26,2012-10-05,1095504.26,1016693.2481908288,-78811.01180917118,78811.01180917118,-7.194039739212989,A,152513
26,2012-10-12,1044639.69,1004126.7818590425,-40512.90814095747,40512.90814095747,-3.8781704858406707,A,152513
26,2012-10-19,975578.02,1018228.1003276154,42650.080327615375,42650.080327615375,4.371775445249923,A,152513
26,2012-10-26,958619.8,993720.0158358184,35100.21583581832,35100.21583581832,3.6615367047309397,A,152513
27,2012-09-07,1840955.23,1745262.6206628454,-95692.60933715454,95692.60933715454,-5.197986772179926,A,204184
27,2012-09-14,1519604.5,1682864.3745845505,163259.8745845505,163259.8745845505,10.743576673045553,A,204184
27,2012-09-21,1557485.75,1708835.011421278,151349.2614212779,151349.2614212779,9.717537474822988,A,204184
27,2012-09-28,1540687.6300000001,1696022.4162711438,155334.7862711437,155334.7862711437,10.082172612182502,A,204184
27,2012-10-05,1591816.8800000001,1698264.9263521475,106448.04635214736,106448.04635214736,6.687204268882193,A,204184
27,2012-10-12,1660081.29,1683726.9676763276,23645.677676327527,23645.677676327527,1.4243686630747778,A,204184
27,2012-10-19,1620374.24,1690421.100974596,70046.86097459611,70046.86097459611,4.322881668039607,A,204184
27,2012-10-26,1703047.74,1673595.788583273,-29451.951416726923,29451.951416726923,-1.7293673409723043,A,204184
28,2012-09-07,1469693.99,1320778.973853831,-148915.01614616904,148915.01614616904,-10.132382465969602,A,206302
28,2012-09-14,1124660.77,1274000.4965666465,149339.72656664648,149339.72656664648,13.2786463749995,A,206302
28,2012-09-21,1135340.19,1264848.4584776352,129508.26847763523,129508.26847763523,11.407001145413096,A,206302
28,2012-09-28,1129508.61,1231248.6382880388,101740.02828803868,101740.02828803868,9.0074592957763,A,206302
28,2012-10-05,1462941.03,1302007.1436440968,-160933.88635590323,160933.88635590323,-11.000709054957822,A,206302
28,2012-10-12,1205536.71,1296107.942961013,90571.23296101298,90571.23296101298,7.512938611468163,A,206302
28,2012-10-19,1143724.48,1244496.621091569,100772.1410915691,100772.1410915691,8.810875595805127,A,206302
28,2012-10-26,1213860.61,1248214.3323398952,34353.72233989509,34353.72233989509,2.830120860408765,A,206302
29,2012-09-07,540811.85,546415.4025427885,5603.552542788559,5603.552542788559,1.0361371598622624,B,93638
29,2012-09-14,475127.18,539828.4160142114,64701.236014211376,64701.236014211376,13.617666750660607,B,93638
29,2012-09-21,489079.23,526812.3737830413,37733.143783041276,37733.143783041276,7.715139279793435,B,93638
29,2012-09-28,489674.23,529695.4690741089,40021.23907410889,40021.23907410889,8.173033543976551,B,93638
29,2012-10-05,520632.8,537573.3588027076,16940.558802707645,16940.558802707645,3.25384009664924,B,93638
29,2012-10-12,513737.0,524567.7464954483,10830.746495448286,10830.746495448286,2.108227847215265,B,93638
29,2012-10-19,516909.24,544377.1541601381,27467.914160138112,27467.914160138112,5.3138756351382135,B,93638
29,2012-10-26,534970.68,526740.5665192065,-8230.113480793545,8230.113480793545,-1.5384232797194688,B,93638
30,2012-09-07,433565.77,427861.8546045725,-5703.915395427495,5703.915395427495,-1.3155824998425256,C,42988
30,2012-09-14,437773.31,427294.52010995505,-10478.78989004495,10478.78989004495,-2.393656637049196,C,42988
30,2012-09-21,443891.64,425810.44319406257,-18081.19680593745,18081.19680593745,-4.073335737059037,C,42988
30,2012-09-28,425410.04,422943.9822918025,-2466.057708197506,2466.057708197506,-0.5796895880025554,C,42988
30,2012-10-05,446751.45,429254.58165664074,-17496.868343359267,17496.868343359267,-3.9164659327595395,C,42988
30,2012-10-12,434593.26,430180.92505329935,-4412.334946700663,4412.334946700663,-1.0152791938606371,C,42988
30,2012-10-19,437537.29,430221.63556679524,-7315.654433204734,7315.654433204734,-1.6720070724039853,C,42988
30,2012-10-26,439424.5,428187.0180986412,-11237.481901358813,11237.481901358813,-2.5573180151217816,C,42988
31,2012-09-07,1358111.62,1429799.5449063906,71687.92490639049,71687.92490639049,5.278500224185585,A,203750
31,2012-09-14,1327705.44,1377336.8806782886,49631.440678288694,49631.440678288694,3.7381364256735066,A,203750
31,2012-09-21,1373064.87,1376649.3810765438,3584.511076543713,3584.511076543713,0.2610591207204735,A,203750
31,2012-09-28,1279080.58,1351311.8193008201,72231.23930082005,72231.23930082005,5.647121880375984,A,203750
31,2012-10-05,1363365.05,1377058.8109254208,13693.760925420793,13693.760925420793,1.0044089750885716,A,203750
31,2012-10-12,1401113.42,1379303.027189771,-21810.39281022898,21810.39281022898,-1.5566471992131072,A,203750
31,2012-10-19,1378730.45,1391465.115057691,12734.665057691047,12734.665057691047,0.9236515417274672,A,203750
31,2012-10-26,1340232.55,1391421.7866606957,51189.236660695635,51189.236660695635,3.81942944608349,A,203750
32,2012-09-07,1126685.95,1212767.2056429184,86081.2556429184,86081.2556429184,7.640217368728031,A,203007
32,2012-09-14,1156377.47,1209523.9844562626,53146.51445626258,53146.51445626258,4.5959486270743914,A,203007
32,2012-09-21,1159119.6,1202130.0638965108,43010.46389651066,43010.46389651066,3.710614840479848,A,203007
32,2012-09-28,1157111.15,1201069.9930394662,43958.8430394663,43958.8430394663,3.7990164591764843,A,203007
32,2012-10-05,1202775.24,1226568.458340982,23793.218340981985,23793.218340981985,1.9781932276043512,A,203007
32,2012-10-12,1176681.31,1222820.9522363003,46139.64223630028,46139.64223630028,3.921167256094199,A,203007
32,2012-10-19,1199292.06,1201963.1378767772,2671.0778767771553,2671.0778767771553,0.22272121744699577,A,203007
32,2012-10-26,1219979.29,1199898.3712645639,-20080.918735436164,20080.918735436164,-1.6460048871351056,A,203007
33,2012-09-07,286428.78,267941.8453095265,-18486.934690473543,18486.934690473543,-6.454286713253306,A,39690
33,2012-09-14,277417.53,270967.7561371145,-6449.773862885544,6449.773862885544,-2.324933778656866,A,39690
33,2012-09-21,252709.58000000002,268330.16583693604,15620.585836936021,15620.585836936021,6.181240076824954,A,39690
33,2012-09-28,242813.51,258898.98391311814,16085.473913118127,16085.473913118127,6.624620645333172,A,39690
33,2012-10-05,265444.9,267333.12791468657,1888.2279146865476,1888.2279146865476,0.71134458212855,A,39690
33,2012-10-12,291781.14999999997,269808.4353839694,-21972.71461603057,21972.71461603057,-7.53054630706287,A,39690
