Store,Date,Year,YearQuarter,y_true,y_true_real,Hours_Actual,Implied_Productivity_Nominal,Implied_Productivity_Real,CPI
10,2012-09-21,2012,2012-Q3,1671857.57,1670864.9362846203,9344.097611111112,178.92124414582165,178.81501305142476,131.0103333
10,2012-09-28,2012,2012-Q3,1694862.41,1693433.8692541046,9471.902277777775,178.93579983150283,178.7849810514942,131.043
10,2012-10-05,2012,2012-Q4,1758971.38,1757050.8023673075,9828.06322222222,178.97436557212944,178.77894785968027,131.0756667
10,2012-10-12,2012,2012-Q4,1713889.11,1711591.1948467118,9577.606166666666,178.94754494760062,178.70761911297132,131.1083333
10,2012-10-19,2012,2012-Q4,1734834.82,1731958.8256037012,9693.971222222222,178.96017846876904,178.66349980835523,131.1499677
10,2012-10-26,2012,2012-Q4,1744349.05,1740884.7872826417,9746.828055555556,178.96581739797344,178.61039277186816,131.1930968
11,2012-09-07,2012,2012-Q3,1304584.4,755921.4227545363,6578.922,198.2975934355203,114.90049931501488,225.9660263
11,2012-09-14,2012,2012-Q3,1267675.05,734059.9928769676,6394.37525,198.24846062951968,114.79776587665349,226.1122067
11,2012-09-21,2012,2012-Q3,1326132.98,767222.0392473727,6686.6649,198.32502448268343,114.73911893616393,226.3151496
11,2012-09-28,2012,2012-Q3,1227430.73,709482.5478120433,6193.15365,198.19155140773876,114.55917096648221,226.5180926
11,2012-10-05,2012,2012-Q4,1422794.26,821670.9041474236,7169.9713,198.4379295911547,114.59891117659335,226.7210356
11,2012-10-12,2012,2012-Q4,1311965.09,756988.8990181589,6615.82545,198.3070895559979,114.42092974477718,226.9239785
11,2012-10-19,2012,2012-Q4,1232073.18,710751.6533438466,6216.3659,198.19830425361545,114.33555630048203,226.9688442
11,2012-10-26,2012,2012-Q4,1200729.45,692613.7396582767,6059.64725,198.15170759321015,114.29934962934958,226.9873637
12,2012-09-07,2012,2012-Q3,955146.04,955146.04,5362.366888888889,178.1202330596054,178.1202330596054,130.9325484
12,2012-09-14,2012,2012-Q3,885892.37,885587.2037932381,4977.624277777778,177.97493755304083,177.9136299513152,130.9776667
12,2012-09-21,2012,2012-Q3,922735.37,922187.513379274,5182.307611111111,178.05492055732313,177.9492038261219,131.0103333
12,2012-09-28,2012,2012-Q3,880415.67,879673.5981654376,4947.198166666667,177.96248307417372,177.8124846691043,131.043
12,2012-10-05,2012,2012-Q4,979825.92,978756.0721518309,5499.477333333333,178.16709854609215,177.97256226867455,131.0756667
12,2012-10-12,2012,2012-Q4,934917.47,933663.9694036943,5249.985944444445,178.07999485966877,177.8412322020978,131.1083333
12,2012-10-19,2012,2012-Q4,960945.43,959352.3828464797,5394.585722222222,178.13145985270438,177.83615503495759,131.1499677
12,2012-10-26,2012,2012-Q4,974697.6,972761.8586663611,5470.986666666667,178.15755354305378,177.8037341222475,131.1930968
13,2012-09-07,2012,2012-Q3,2165796.31,2165796.31,10884.98155,198.97105934920026,198.97105934920026,130.9325484
13,2012-09-14,2012,2012-Q3,1919917.03,1919255.6699779665,9655.58515,198.84004958518747,198.77155451091085,130.9776667
13,2012-09-21,2012,2012-Q3,1938379.66,1937228.7838498729,9747.8983,198.8510343814317,198.73297035217044,131.0103333
13,2012-09-28,2012,2012-Q3,1927664.11,1926039.3487749666,9694.32055,198.8446843755337,198.67708508720258,131.043
13,2012-10-05,2012,2012-Q4,2041918.74,2039689.219096812,10265.5937,198.90897688654871,198.6917930617897,131.0756667
13,2012-10-12,2012,2012-Q4,1999079.44,1996399.1528618182,10051.3972,198.88572705096163,198.6190688854499,131.1083333
13,2012-10-19,2012,2012-Q4,2018010.15,2014664.709952241,10146.05075,198.89612221779984,198.56639391954954,131.1499677
13,2012-10-26,2012,2012-Q4,2035189.66,2031147.790248134,10231.9483,198.90538930889633,198.51036485867837,131.1930968
14,2012-09-07,2012,2012-Q3,1904512.34,1301626.8902651165,9578.5617,198.83072215320178,135.88959710570288,191.5776756
14,2012-09-14,2012,2012-Q3,1554794.22,1061937.0305307503,7829.9711,198.5695988073315,135.62464241161123,191.69985
14,2012-09-21,2012,2012-Q3,1565352.46,1068274.3040642664,7882.762299999999,198.57917826597412,135.5202990282057,191.8567038
14,2012-09-28,2012,2012-Q3,1522512.2,1038189.202387194,7668.561,198.53949130743044,135.38253166235413,192.0135577
14,2012-10-05,2012,2012-Q4,1687592.16,1149816.667633355,8493.960799999999,198.6814160950684,135.36872781816405,192.1704115
14,2012-10-12,2012,2012-Q4,1639585.61,1116197.029010888,8253.92805,198.64307031365507,135.23222182811344,192.3272654
14,2012-10-19,2012,2012-Q4,1590274.72,1082606.9619031332,8007.3736,198.60128919175196,135.2012552409361,192.3308542
14,2012-10-26,2012,2012-Q4,1704357.62,1160403.3294767037,8577.7881,198.69430208936964,135.28001810591516,192.3088989
15,2012-09-07,2012,2012-Q3,587259.8200000001,555281.2506493393,3318.554555555556,176.96253298499337,167.3262383828372,138.4729355
15,2012-09-14,2012,2012-Q3,527509.76,498445.1395291125,2986.6097777777777,176.6249357130612,166.89329260148156,138.5673
15,2012-09-21,2012,2012-Q3,533161.64,503472.77624871355,3018.009111111111,176.66004984448543,166.82281521123537,138.6534
15,2012-09-28,2012,2012-Q3,553901.97,522733.5870165335,3133.2331666666664,176.78287587810652,166.83520159868945,138.7395
15,2012-10-05,2012,2012-Q4,573498.64,540891.8703692559,3242.1035555555554,176.89090745336398,166.8336193155837,138.8256
15,2012-10-12,2012,2012-Q4,551799.63,520104.0068048774,3121.5535,176.77083862249998,166.61704077949568,138.9117
15,2012-10-19,2012,2012-Q4,555652.77,524030.396399913,3142.9598333333333,176.7928320645099,166.73149648372737,138.8336129
15,2012-10-26,2012,2012-Q4,558473.6,527091.0460926165,3158.631111111111,176.80874415358554,166.87325222577252,138.7281613
16,2012-09-07,2012,2012-Q3,537138.58,355026.15381555026,3040.103222222222,176.68432310905817,116.78095375854937,198.0950484
16,2012-09-14,2012,2012-Q3,526525.16,347955.49813900195,2981.139777777778,176.61874291331824,116.71894781075223,198.1267184
16,2012-09-21,2012,2012-Q3,509942.56,336603.0252121806,2889.014222222222,176.51092060313692,116.51137700293717,198.358523
16,2012-09-28,2012,2012-Q3,469607.73,309616.97671946,2664.931833333333,176.21753927289322,116.18194988957254,198.5903276
16,2012-10-05,2012,2012-Q4,471281.68,310358.3624913631,2674.231555555556,176.23069289603606,116.05515679695431,198.8221322
16,2012-10-12,2012,2012-Q4,491817.19,323504.66948226164,2788.317722222222,176.38491699863872,116.0214515383262,199.0539368
16,2012-10-19,2012,2012-Q4,577198.97,379486.90211639716,3262.6609444444443,176.91049723779483,116.31208653861978,199.1481963
16,2012-10-26,2012,2012-Q4,475770.14,312689.2044733422,2699.1674444444443,176.26551512365523,115.8465382045616,199.2195317
17,2012-09-07,2012,2012-Q3,1255633.29,1255633.29,7031.7405,178.56650000095993,178.56650000095993,130.9325484
17,2012-09-14,2012,2012-Q3,1071040.22,1070671.275315188,6006.223444444444,178.32174075885845,178.26031369271206,130.9776667
17,2012-09-21,2012,2012-Q3,938303.28,937746.1802280503,5268.796,178.08684944340226,177.9811137550306,131.0103333
17,2012-09-28,2012,2012-Q3,972716.24,971896.371216059,5459.979111111111,178.15383909079668,178.00367939837724,131.043
17,2012-10-05,2012,2012-Q4,952609.17,951569.0394524527,5348.273166666667,178.11527951436287,177.92079981687286,131.0756667
17,2012-10-12,2012,2012-Q4,919878.34,918645.0032780765,5166.435222222222,178.04894485918584,177.81022383223507,131.1083333
17,2012-10-19,2012,2012-Q4,957356.84,955769.7419804326,5374.649111111111,178.12452872892456,177.82923540153575,131.1499677
17,2012-10-26,2012,2012-Q4,943465.29,941591.5757744735,5297.4738333333335,178.09720626903837,177.7435066974168,131.1930968
18,2012-09-07,2012,2012-Q3,1083521.24,1024519.3162582158,6075.562444444445,178.34089434646214,168.629542635192,138.4729355
18,2012-09-14,2012,2012-Q3,960476.1,907555.9922888968,5391.9783333333335,178.1305562862363,168.3159568128019,138.5673
18,2012-09-21,2012,2012-Q3,971386.65,917295.4256169619,5452.5925,178.15133810201294,168.23106175951384,138.6534
18,2012-09-28,2012,2012-Q3,1002856.2,946424.9038286867,5627.423333333333,178.20877168769366,168.1808614295388,138.7395
18,2012-10-05,2012,2012-Q4,1092204.79,1030106.5259533316,6123.804388888889,178.3539644051516,168.213492877462,138.8256
18,2012-10-12,2012,2012-Q4,1074079.0,1012383.410849652,6023.105555555556,178.3264447373494,168.0832921674195,138.9117
18,2012-10-19,2012,2012-Q4,1048706.75,989024.5195929905,5882.148611111111,178.28634047413232,168.1400088608384,138.8336129
18,2012-10-26,2012,2012-Q4,1127516.25,1064157.2308859795,6319.979166666667,178.405058033551,168.3798637341467,138.7281613
19,2012-09-07,2012,2012-Q3,1497073.82,1415552.3582117092,7541.3691,198.5148585288048,187.7049564132472,138.4729355
19,2012-09-14,2012,2012-Q3,1370653.41,1295133.440172754,6909.26705,198.37898869461122,187.4487454024163,138.5673
19,2012-09-21,2012,2012-Q3,1338572.29,1264034.500036233,6748.86145,198.34046081950606,187.29596234876522,138.6534
19,2012-09-28,2012,2012-Q3,1338299.02,1262992.1630813328,6747.4951,198.34012476718954,187.17941167253798,138.7395
19,2012-10-05,2012,2012-Q4,1408016.1,1327962.1061333735,7096.0805,198.42166390305184,187.14022566871577,138.8256
19,2012-10-12,2012,2012-Q4,1352809.5,1275103.5034106544,6820.0475,198.35778269872756,186.96402091197376,138.9117
19,2012-10-19,2012,2012-Q4,1321102.35,1245918.0004724113,6661.511750000001,198.31869995575704,187.0323204747648,138.8336129
19,2012-10-26,2012,2012-Q4,1322117.96,1247823.600962044,6666.5898,198.31998062937666,187.17569828010778,138.7281613
20,2012-09-07,2012,2012-Q3,2080529.06,1265729.4471803322,10458.6453,198.92911560926538,121.02231320344444,215.2189573
20,2012-09-14,2012,2012-Q3,2047949.98,1245102.7688408082,10295.7499,198.91217248779517,120.9336649524488,215.3583757
20,2012-09-21,2012,2012-Q3,2028587.24,1232248.2999094187,10198.9362,198.90184625333768,120.82125780033986,215.5475459
20,2012-09-28,2012,2012-Q3,2008350.58,1218885.9835812135,10097.7529,198.89084233780372,120.70863643149889,215.7367162
20,2012-10-05,2012,2012-Q4,2246411.89,1362173.0968961914,11288.05945,199.0078011150092,120.67380606293594,215.9258865
20,2012-10-12,2012,2012-Q4,2162951.36,1310416.4875107666,10870.7568,198.96971294583648,120.54510202185433,216.1150568
20,2012-10-19,2012,2012-Q4,1999363.49,1211131.3085276436,10052.81745,198.88588447410828,120.47680310037298,216.1464699
20,2012-10-26,2012,2012-Q4,2031650.55,1230660.3144748071,10214.25275,198.90349296476927,120.48461542865259,216.1515902
21,2012-09-07,2012,2012-Q3,642827.29,379003.06155573524,3627.2627222222222,177.22104496643007,104.48734778261144,222.0747635
21,2012-09-14,2012,2012-Q3,628494.63,370314.78603467165,3547.636833333333,177.15867196289963,104.38351032868454,222.2174395
21,2012-09-21,2012,2012-Q3,667151.46,392739.1606007594,3762.397,177.3208568899029,104.38535874889317,222.4169362
21,2012-09-28,2012,2012-Q3,647097.65,380592.4983813325,3650.986944444445,177.2391026992473,104.24373030433985,222.6164329
21,2012-10-05,2012,2012-Q4,651768.91,382996.693761478,3676.938388888889,177.2585888220319,104.16184696453762,222.8159296
21,2012-10-12,2012,2012-Q4,653043.44,383402.3647318539,3684.019111111111,177.2638578422141,104.07176324778038,223.0154263
21,2012-10-19,2012,2012-Q4,641368.14,376472.865724469,3619.156333333333,177.21482050743137,104.02227233376463,223.0598077
21,2012-10-26,2012,2012-Q4,675202.87,396300.39296291716,3807.127055555556,177.3523342265946,104.0943438923624,223.0783366
22,2012-09-07,2012,2012-Q3,996628.8,915725.4114248018,5592.826666666667,178.1976913284159,163.73212795643022,142.500303
22,2012-09-14,2012,2012-Q3,918049.28,842971.1640175604,5156.273777777778,178.04509992401057,163.48456275742197,142.5938833
22,2012-09-21,2012,2012-Q3,921612.53,845733.3348275282,5176.069611111111,178.0525764223955,163.39295998107346,142.6798167
22,2012-09-28,2012,2012-Q3,976479.51,895543.5789374082,5480.886166666667,178.1608813440965,163.3939388093613,142.76575
22,2012-10-05,2012,2012-Q4,1009887.36,925625.254020008,5666.485333333333,178.22111954641372,163.35086028988363,142.8516833
22,2012-10-12,2012,2012-Q4,1004039.84,919712.3751002646,5633.999111111111,178.210862337532,163.2432588223968,142.9376167
22,2012-10-19,2012,2012-Q4,978027.95,896350.8159160642,5489.488611111111,178.16376338233084,163.28493953002965,142.8633629
22,2012-10-26,2012,2012-Q4,1094422.69,1003734.4600979234,6136.126055555556,178.35726973195509,163.57787486930084,142.7624113
23,2012-09-07,2012,2012-Q3,1427162.26,1349447.7531467034,7984.679222222222,178.73758234746035,169.00462943972062,138.4729355
23,2012-09-14,2012,2012-Q3,1279041.64,1208569.275975756,7161.786888888888,178.5925300268794,168.75247682261863,138.5673
23,2012-09-21,2012,2012-Q3,1338627.55,1264086.6829082333,7492.8197222222225,178.65471206118775,168.70640556841397,138.6534
23,2012-09-28,2012,2012-Q3,1319035.06,1244812.1972094963,7383.972555555556,178.63488116672156,168.5829934826781,138.7395
23,2012-10-05,2012,2012-Q4,1464616.59,1381344.5254882236,8192.758833333333,178.76964521902096,168.60553979302296,138.8256
23,2012-10-12,2012,2012-Q4,1412925.25,1331766.1772277432,7905.584722222222,178.72495199859594,168.45890898926325,138.9117
23,2012-10-19,2012,2012-Q4,1363155.77,1285578.1471366168,7629.087611111111,178.67874108755558,168.51007783214897,138.8336129
23,2012-10-26,2012,2012-Q4,1347454.59,1271736.4785110662,7541.858833333334,178.66345947030345,168.6237447047238,138.7281613
24,2012-09-07,2012,2012-Q3,1477134.75,1396699.047718945,7441.67375,198.49496223883773,187.68614355324902,138.4729355
24,2012-09-14,2012,2012-Q3,1242909.53,1174427.9652814644,6270.54765,198.21387211689554,187.29272638275293,138.5673
24,2012-09-21,2012,2012-Q3,1261158.47,1190931.43344011,6361.79235,198.2394898506865,187.20061390248142,138.6534
24,2012-09-28,2012,2012-Q3,1259278.36,1188418.0411474213,6352.3918,198.23688456999773,187.0819808607242,138.7395
24,2012-10-05,2012,2012-Q4,1416720.54,1336171.647540685,7139.6027,198.4312852590523,187.1492999940578,138.8256
24,2012-10-12,2012,2012-Q4,1416301.17,1334948.1828384623,7137.50585,198.43082440345742,187.03286706776743,138.9117
24,2012-10-19,2012,2012-Q4,1255414.84,1183968.7872905473,6333.0742,198.2315065880643,186.95008930900372,138.8336129
24,2012-10-26,2012,2012-Q4,1307182.29,1233727.2176694511,6591.9114500000005,198.30094805050817,187.15773520735794,138.7281613
25,2012-09-07,2012,2012-Q3,671482.9,408509.4008771241,3786.460555555556,177.33788326800064,107.88687611647045,215.2189573
25,2012-09-14,2012,2012-Q3,657241.63,399586.60187122633,3707.3423888888888,177.28107119800688,107.7824921347458,215.3583757
25,2012-09-21,2012,2012-Q3,664745.2,403793.89479594014,3749.028888888889,177.3113037272467,107.70626387880776,215.5475459
25,2012-09-28,2012,2012-Q3,683300.84,414701.40957425337,3852.1157777777776,177.38325622034782,107.65548947583497,215.7367162
25,2012-10-05,2012,2012-Q4,699536.73,424183.1687851041,3942.3151666666663,177.4431267988848,107.597477840353,215.9258865
25,2012-10-12,2012,2012-Q4,697317.41,422467.30462413415,3929.985611111111,177.43510511298027,107.49843547256435,216.1150568
25,2012-10-19,2012,2012-Q4,685531.85,415266.70396880974,3864.5102777777774,177.3916488052928,107.45648843444194,216.1464699
25,2012-10-26,2012,2012-Q4,688940.9400000001,417321.90305806743,3883.449666666667,177.40436960300502,107.4616485029077,216.1515902
26,2012-09-07,2012,2012-Q3,1081874.03,1022961.8032158931,5465.37015,197.95073349240582,187.1715501677216,138.4729355
26,2012-09-14,2012,2012-Q3,986131.94,931798.2522776723,4986.6597,197.75400755740358,186.8581993428732,138.5673
26,2012-09-21,2012,2012-Q3,961084.08,907566.5495477894,4861.4204,197.69614658300276,186.68752645786185,138.6534
26,2012-09-28,2012,2012-Q3,964726.37,910440.6613313535,4879.63185,197.7047448774235,186.5797849752443,138.7395
26,2012-10-05,2012,2012-Q4,1095504.26,1033218.4016842439,5533.5213,197.97597237043254,186.719874320217,138.8256
26,2012-10-12,2012,2012-Q4,1044639.69,984635.1082845145,5279.19845,197.87846581141497,186.51223620595556,138.9117
26,2012-10-19,2012,2012-Q4,975578.02,920057.568577661,4933.8901000000005,197.72998591922425,186.47711033889078,138.8336129
26,2012-10-26,2012,2012-Q4,958619.8,904751.653770375,4849.099,197.69029256775332,186.5813945581179,138.7281613
27,2012-09-07,2012,2012-Q3,1840955.23,1691511.9103585915,9260.77615,198.79059812929395,182.65336327761162,142.500303
27,2012-09-14,2012,2012-Q3,1519604.5,1395331.168073377,7654.0225,198.53671713141685,182.30037448588334,142.5938833
27,2012-09-21,2012,2012-Q3,1557485.75,1429253.156197707,7843.42875,198.5720530705401,182.22300498333806,142.6798167
27,2012-09-28,2012,2012-Q3,1540687.63,1412987.0622628767,7759.438149999999,198.55659652368,182.09914622012636,142.76575
27,2012-10-05,2012,2012-Q4,1591816.88,1459000.2432581556,8015.0844,198.60263480194916,182.03180034612683,142.8516833
27,2012-10-12,2012,2012-Q4,1660081.29,1520654.106798602,8356.40645,198.65971095745348,181.97464614692143,142.9376167
27,2012-10-19,2012,2012-Q4,1620374.24,1485053.4405620743,8157.8712,198.62709281313488,182.03933405593293,142.8633629
27,2012-10-26,2012,2012-Q4,1703047.74,1561926.4105625304,8571.2387,198.6933043878477,182.22878457025476,142.7624113
28,2012-09-07,2012,2012-Q3,1469693.99,1469693.99,7404.46995,198.4874001683267,198.4874001683267,130.9325484
28,2012-09-14,2012,2012-Q3,1124660.77,1124273.3544710968,5679.30385,198.02792731366185,197.95971199376783,130.9776667
28,2012-09-21,2012,2012-Q3,1135340.19,1134666.1033007246,5732.70095,198.04629613550657,197.92870990431214,131.0103333
28,2012-09-28,2012,2012-Q3,1129508.61,1128556.5863650995,5703.54305,198.03630832592734,197.86939038973318,131.043
28,2012-10-05,2012,2012-Q4,1462941.03,1461343.6806331412,7370.70515,198.48047103064488,198.26375508090175,131.0756667
28,2012-10-12,2012,2012-Q4,1205536.71,1203920.3737635475,6083.68355,198.15901009512567,197.8933262831443,131.1083333
28,2012-10-19,2012,2012-Q4,1143724.48,1141828.4232933505,5774.6224,198.0604792444957,197.73213626805287,131.1499677
28,2012-10-26,2012,2012-Q4,1213860.61,1211449.892916001,6125.30305,198.17151904018854,197.77795205022562,131.1930968
